Customer ID,Payment date,Amount
29,"May 31, 2019",$63.00
30,"Mar 31, 2019",$113.00
31,"Mar 31, 2019",$148.00
31,"Apr 30, 2019",$159.00
31,"May 31, 2019",$167.00
31,"Jun 30, 2019",$168.00
31,"Jul 31, 2019",$176.00
32,"Mar 31, 2019",$160.00
32,"Apr 30, 2019",$163.00
33,"Mar 31, 2019",$90.00
34,"Mar 31, 2019",$201.00
34,"Apr 30, 2019",$200.00
34,"May 31, 2019",$198.00
35,"Mar 31, 2019",$228.00
35,"Apr 30, 2019",$232.00
35,"May 31, 2019",$249.00
35,"Jun 30, 2019",$262.00
35,"Jul 31, 2019",$271.00
35,"Aug 31, 2019",$274.00
35,"Sep 30, 2019",$283.00
35,"Oct 31, 2019",$284.00
36,"Mar 31, 2019",$150.00
36,"Apr 30, 2019",$158.00
37,"Mar 31, 2019",$120.00
38,"Mar 31, 2019",$219.00
38,"Apr 30, 2019",$218.00
38,"May 31, 2019",$224.00
38,"Jun 30, 2019",$238.00
38,"Jul 31, 2019",$257.00
38,"Aug 31, 2019",$271.00
38,"Sep 30, 2019",$280.00
38,"Oct 31, 2019",$285.00
39,"Mar 31, 2019",$272.00
39,"Apr 30, 2019",$283.00
39,"May 31, 2019",$281.00
39,"Jun 30, 2019",$283.00
39,"Jul 31, 2019",$298.00
39,"Aug 31, 2019",$299.00
39,"Sep 30, 2019",$309.00
39,"Oct 31, 2019",$335.00
40,"Mar 31, 2019",$144.00
40,"Apr 30, 2019",$143.00
40,"May 31, 2019",$154.00
40,"Jun 30, 2019",$165.00
40,"Jul 31, 2019",$167.00
40,"Aug 31, 2019",$182.00
40,"Sep 30, 2019",$181.00
40,"Oct 31, 2019",$191.00
41,"Mar 31, 2019",$173.00
41,"Apr 30, 2019",$183.00
41,"May 31, 2019",$182.00
41,"Jun 30, 2019",$192.00
41,"Jul 31, 2019",$207.00
41,"Aug 31, 2019",$228.00
41,"Sep 30, 2019",$236.00
41,"Oct 31, 2019",$243.00
42,"Mar 31, 2019",$205.00
42,"Apr 30, 2019",$223.00
43,"Mar 31, 2019",$91.00
43,"Apr 30, 2019",$99.00
43,"May 31, 2019",$107.00
43,"Jun 30, 2019",$107.00
43,"Jul 31, 2019",$111.00
43,"Aug 31, 2019",$120.00
43,"Sep 30, 2019",$120.00
43,"Oct 31, 2019",$120.00
44,"Mar 31, 2019",$118.00
45,"Mar 31, 2019",$250.00
45,"Apr 30, 2019",$257.00
45,"May 31, 2019",$268.00
45,"Jun 30, 2019",$281.00
45,"Jul 31, 2019",$283.00
45,"Aug 31, 2019",$290.00
46,"Mar 31, 2019",$159.00
46,"Apr 30, 2019",$168.00
46,"May 31, 2019",$173.00
46,"Jun 30, 2019",$190.00
46,"Jul 31, 2019",$197.00
46,"Aug 31, 2019",$197.00
46,"Sep 30, 2019",$195.00
46,"Oct 31, 2019",$206.00
47,"Mar 31, 2019",$181.00
48,"Mar 31, 2019",$199.00
48,"Apr 30, 2019",$198.00
49,"Mar 31, 2019",$205.00
49,"Apr 30, 2019",$209.00
49,"May 31, 2019",$228.00
49,"Jun 30, 2019",$249.00
49,"Jul 31, 2019",$251.00
49,"Aug 31, 2019",$261.00
49,"Sep 30, 2019",$268.00
50,"Mar 31, 2019",$168.00
50,"Apr 30, 2019",$184.00
50,"May 31, 2019",$184.00
50,"Jun 30, 2019",$193.00
50,"Jul 31, 2019",$203.00
50,"Aug 31, 2019",$218.00
50,"Sep 30, 2019",$223.00
50,"Oct 31, 2019",$234.00
51,"Mar 31, 2019",$82.00
51,"Apr 30, 2019",$89.00
51,"May 31, 2019",$96.00
51,"Jun 30, 2019",$101.00
51,"Jul 31, 2019",$103.00
51,"Aug 31, 2019",$113.00
51,"Sep 30, 2019",$123.00
51,"Oct 31, 2019",$124.00
52,"Mar 31, 2019",$153.00
52,"Apr 30, 2019",$164.00
52,"May 31, 2019",$165.00
53,"Mar 31, 2019",$231.00
53,"Apr 30, 2019",$239.00
53,"May 31, 2019",$244.00
53,"Jun 30, 2019",$257.00
53,"Jul 31, 2019",$281.00
53,"Aug 31, 2019",$292.00
53,"Sep 30, 2019",$317.00
53,"Oct 31, 2019",$320.00
54,"Mar 31, 2019",$212.00
54,"Apr 30, 2019",$226.00
54,"May 31, 2019",$225.00
54,"Jun 30, 2019",$232.00
54,"Jul 31, 2019",$233.00
54,"Aug 31, 2019",$237.00
54,"Sep 30, 2019",$249.00
54,"Oct 31, 2019",$270.00
55,"Mar 31, 2019",$167.00
56,"Mar 31, 2019",$252.00
56,"Apr 30, 2019",$262.00
56,"May 31, 2019",$281.00
56,"Jun 30, 2019",$295.00
56,"Jul 31, 2019",$323.00
56,"Aug 31, 2019",$336.00
56,"Sep 30, 2019",$350.00
56,"Oct 31, 2019",$380.00
57,"Mar 31, 2019",$224.00
57,"Apr 30, 2019",$228.00
57,"May 31, 2019",$234.00
57,"Jun 30, 2019",$257.00
57,"Jul 31, 2019",$277.00
57,"Aug 31, 2019",$288.00
57,"Sep 30, 2019",$312.00
57,"Oct 31, 2019",$311.00
58,"Mar 31, 2019",$258.00
58,"Apr 30, 2019",$268.00
58,"May 31, 2019",$289.00
58,"Jun 30, 2019",$314.00
58,"Jul 31, 2019",$328.00
58,"Aug 31, 2019",$332.00
58,"Sep 30, 2019",$347.00
58,"Oct 31, 2019",$376.00
59,"Mar 31, 2019",$267.00
59,"Apr 30, 2019",$281.00
59,"May 31, 2019",$280.00
59,"Jun 30, 2019",$297.00
59,"Jul 31, 2019",$304.00
59,"Aug 31, 2019",$325.00
59,"Sep 30, 2019",$350.00
59,"Oct 31, 2019",$383.00
60,"Mar 31, 2019",$164.00
60,"Apr 30, 2019",$168.00
60,"May 31, 2019",$184.00
60,"Jun 30, 2019",$195.00
60,"Jul 31, 2019",$203.00
60,"Aug 31, 2019",$219.00
60,"Sep 30, 2019",$230.00
60,"Oct 31, 2019",$233.00
61,"Mar 31, 2019",$180.00
61,"Apr 30, 2019",$193.00
61,"May 31, 2019",$209.00
61,"Jun 30, 2019",$220.00
61,"Jul 31, 2019",$242.00
61,"Aug 31, 2019",$251.00
61,"Sep 30, 2019",$256.00
61,"Oct 31, 2019",$262.00
62,"Mar 31, 2019",$233.00
62,"Apr 30, 2019",$232.00
62,"May 31, 2019",$239.00
62,"Jun 30, 2019",$260.00
62,"Jul 31, 2019",$275.00
62,"Aug 31, 2019",$285.00
62,"Sep 30, 2019",$311.00
62,"Oct 31, 2019",$327.00
63,"Mar 31, 2019",$263.00
64,"Mar 31, 2019",$125.00
65,"Mar 31, 2019",$74.00
65,"Apr 30, 2019",$79.00
65,"May 31, 2019",$80.00
65,"Jun 30, 2019",$82.00
65,"Jul 31, 2019",$88.00
65,"Aug 31, 2019",$93.00
65,"Sep 30, 2019",$93.00
65,"Oct 31, 2019",$93.00
66,"Mar 31, 2019",$93.00
66,"Apr 30, 2019",$99.00
66,"May 31, 2019",$106.00
66,"Jun 30, 2019",$107.00
66,"Jul 31, 2019",$113.00
66,"Aug 31, 2019",$124.00
66,"Sep 30, 2019",$127.00
66,"Oct 31, 2019",$127.00
67,"Mar 31, 2019",$136.00
67,"Apr 30, 2019",$138.00
67,"May 31, 2019",$145.00
67,"Jun 30, 2019",$145.00
67,"Jul 31, 2019",$149.00
68,"Mar 31, 2019",$161.00
68,"Apr 30, 2019",$162.00
68,"May 31, 2019",$170.00
68,"Jun 30, 2019",$185.00
68,"Jul 31, 2019",$202.00
69,"Mar 31, 2019",$57.00
70,"Mar 31, 2019",$147.00
70,"Apr 30, 2019",$159.00
70,"May 31, 2019",$160.00
70,"Jun 30, 2019",$172.00
70,"Jul 31, 2019",$179.00
70,"Aug 31, 2019",$179.00
70,"Sep 30, 2019",$181.00
71,"Mar 31, 2019",$72.00
71,"Apr 30, 2019",$73.00
71,"May 31, 2019",$73.00
71,"Jun 30, 2019",$78.00
71,"Jul 31, 2019",$83.00
71,"Aug 31, 2019",$91.00
72,"Mar 31, 2019",$223.00
72,"Apr 30, 2019",$227.00
72,"May 31, 2019",$244.00
72,"Jun 30, 2019",$253.00
72,"Jul 31, 2019",$252.00
72,"Aug 31, 2019",$260.00
72,"Sep 30, 2019",$263.00
72,"Oct 31, 2019",$285.00
73,"Mar 31, 2019",$101.00
73,"Apr 30, 2019",$110.00
74,"Mar 31, 2019",$80.00
74,"Apr 30, 2019",$87.00
74,"May 31, 2019",$96.00
74,"Jun 30, 2019",$101.00
74,"Jul 31, 2019",$101.00
74,"Aug 31, 2019",$102.00
74,"Sep 30, 2019",$111.00
74,"Oct 31, 2019",$119.00
75,"Mar 31, 2019",$207.00
75,"Apr 30, 2019",$212.00
75,"May 31, 2019",$215.00
75,"Jun 30, 2019",$217.00
75,"Jul 31, 2019",$234.00
75,"Aug 31, 2019",$232.00
75,"Sep 30, 2019",$252.00
75,"Oct 31, 2019",$270.00
76,"Mar 31, 2019",$233.00
76,"Apr 30, 2019",$234.00
76,"May 31, 2019",$242.00
76,"Jun 30, 2019",$247.00
76,"Jul 31, 2019",$268.00
76,"Aug 31, 2019",$283.00
76,"Sep 30, 2019",$305.00
76,"Oct 31, 2019",$310.00
77,"Mar 31, 2019",$248.00
77,"Apr 30, 2019",$266.00
77,"May 31, 2019",$286.00
77,"Jun 30, 2019",$288.00
77,"Jul 31, 2019",$305.00
77,"Aug 31, 2019",$320.00
77,"Sep 30, 2019",$318.00
77,"Oct 31, 2019",$332.00
78,"Mar 31, 2019",$93.00
78,"Apr 30, 2019",$95.00
78,"May 31, 2019",$100.00
78,"Jun 30, 2019",$107.00
78,"Jul 31, 2019",$108.00
78,"Aug 31, 2019",$112.00
78,"Sep 30, 2019",$114.00
78,"Oct 31, 2019",$125.00
79,"Mar 31, 2019",$61.00
79,"Apr 30, 2019",$66.00
79,"May 31, 2019",$69.00
79,"Jun 30, 2019",$72.00
79,"Jul 31, 2019",$77.00
79,"Aug 31, 2019",$81.00
79,"Sep 30, 2019",$85.00
79,"Oct 31, 2019",$89.00
80,"Mar 31, 2019",$72.00
80,"Apr 30, 2019",$75.00
81,"Mar 31, 2019",$121.00
81,"Apr 30, 2019",$132.00
81,"May 31, 2019",$140.00
81,"Jun 30, 2019",$149.00
81,"Jul 31, 2019",$164.00
81,"Aug 31, 2019",$176.00
81,"Sep 30, 2019",$179.00
81,"Oct 31, 2019",$186.00
82,"Mar 31, 2019",$156.00
82,"Apr 30, 2019",$157.00
82,"May 31, 2019",$164.00
82,"Jun 30, 2019",$175.00
82,"Jul 31, 2019",$178.00
82,"Aug 31, 2019",$187.00
82,"Sep 30, 2019",$203.00
82,"Oct 31, 2019",$213.00
83,"Mar 31, 2019",$268.00
83,"Apr 30, 2019",$290.00
84,"Mar 31, 2019",$201.00
84,"Apr 30, 2019",$207.00
84,"May 31, 2019",$222.00
84,"Jun 30, 2019",$221.00
84,"Jul 31, 2019",$234.00
84,"Aug 31, 2019",$250.00
84,"Sep 30, 2019",$258.00
84,"Oct 31, 2019",$257.00
85,"Mar 31, 2019",$242.00
85,"Apr 30, 2019",$261.00
85,"May 31, 2019",$278.00
85,"Jun 30, 2019",$301.00
85,"Jul 31, 2019",$325.00
85,"Aug 31, 2019",$347.00
85,"Sep 30, 2019",$374.00
85,"Oct 31, 2019",$391.00
86,"Mar 31, 2019",$295.00
86,"Apr 30, 2019",$307.00
87,"Mar 31, 2019",$212.00
87,"Apr 30, 2019",$227.00
87,"May 31, 2019",$230.00
87,"Jun 30, 2019",$250.00
87,"Jul 31, 2019",$270.00
87,"Aug 31, 2019",$281.00
87,"Sep 30, 2019",$287.00
88,"Mar 31, 2019",$66.00
88,"Apr 30, 2019",$71.00
88,"May 31, 2019",$73.00
89,"Mar 31, 2019",$181.00
89,"Apr 30, 2019",$195.00
89,"May 31, 2019",$197.00
89,"Jun 30, 2019",$206.00
89,"Jul 31, 2019",$215.00
89,"Aug 31, 2019",$220.00
89,"Sep 30, 2019",$228.00
89,"Oct 31, 2019",$250.00
90,"Mar 31, 2019",$280.00
90,"Apr 30, 2019",$295.00
90,"May 31, 2019",$313.00
90,"Jun 30, 2019",$328.00
90,"Jul 31, 2019",$327.00
90,"Aug 31, 2019",$337.00
91,"Mar 31, 2019",$168.00
91,"Apr 30, 2019",$171.00
91,"May 31, 2019",$176.00
91,"Jun 30, 2019",$177.00
91,"Jul 31, 2019",$187.00
91,"Aug 31, 2019",$203.00
91,"Sep 30, 2019",$207.00
91,"Oct 31, 2019",$207.00
92,"Mar 31, 2019",$174.00
92,"Apr 30, 2019",$190.00
92,"May 31, 2019",$209.00
92,"Jun 30, 2019",$228.00
92,"Jul 31, 2019",$250.00
92,"Aug 31, 2019",$267.00
92,"Sep 30, 2019",$288.00
92,"Oct 31, 2019",$308.00
93,"Mar 31, 2019",$72.00
93,"Apr 30, 2019",$72.00
93,"May 31, 2019",$75.00
93,"Jun 30, 2019",$81.00
93,"Jul 31, 2019",$85.00
93,"Aug 31, 2019",$92.00
93,"Sep 30, 2019",$96.00
93,"Oct 31, 2019",$104.00
94,"Mar 31, 2019",$243.00
95,"Mar 31, 2019",$183.00
95,"Apr 30, 2019",$188.00
95,"May 31, 2019",$204.00
95,"Jun 30, 2019",$203.00
95,"Jul 31, 2019",$208.00
95,"Aug 31, 2019",$207.00
95,"Sep 30, 2019",$220.00
95,"Oct 31, 2019",$227.00
96,"Mar 31, 2019",$274.00
96,"Apr 30, 2019",$280.00
97,"Mar 31, 2019",$260.00
97,"Apr 30, 2019",$285.00
97,"May 31, 2019",$300.00
97,"Jun 30, 2019",$307.00
97,"Jul 31, 2019",$316.00
97,"Aug 31, 2019",$328.00
98,"Mar 31, 2019",$294.00
98,"Apr 30, 2019",$308.00
98,"May 31, 2019",$314.00
98,"Jun 30, 2019",$326.00
99,"Mar 31, 2019",$255.00
100,"Mar 31, 2019",$257.00
100,"Apr 30, 2019",$267.00
100,"May 31, 2019",$289.00
100,"Jun 30, 2019",$294.00
101,"Mar 31, 2019",$186.00
102,"Mar 31, 2019",$64.00
102,"Apr 30, 2019",$70.00
102,"May 31, 2019",$75.00
102,"Jun 30, 2019",$77.00
103,"Mar 31, 2019",$128.00
103,"Apr 30, 2019",$138.00
103,"May 31, 2019",$151.00
103,"Jun 30, 2019",$158.00
103,"Jul 31, 2019",$170.00
104,"Mar 31, 2019",$112.00
104,"Apr 30, 2019",$112.00
104,"May 31, 2019",$120.00
104,"Jun 30, 2019",$120.00
105,"Mar 31, 2019",$223.00
105,"Apr 30, 2019",$245.00
105,"May 31, 2019",$260.00
105,"Jun 30, 2019",$269.00
105,"Jul 31, 2019",$273.00
105,"Aug 31, 2019",$280.00
105,"Sep 30, 2019",$281.00
105,"Oct 31, 2019",$284.00
106,"Mar 31, 2019",$153.00
106,"Apr 30, 2019",$163.00
107,"Mar 31, 2019",$259.00
107,"Apr 30, 2019",$284.00
107,"May 31, 2019",$295.00
107,"Jun 30, 2019",$314.00
107,"Jul 31, 2019",$317.00
107,"Aug 31, 2019",$320.00
107,"Sep 30, 2019",$325.00
107,"Oct 31, 2019",$352.00
108,"Mar 31, 2019",$59.00
108,"Apr 30, 2019",$59.00
108,"May 31, 2019",$62.00
108,"Jun 30, 2019",$63.00
108,"Jul 31, 2019",$63.00
108,"Aug 31, 2019",$63.00
108,"Sep 30, 2019",$65.00
108,"Oct 31, 2019",$66.00
109,"Mar 31, 2019",$53.00
109,"Apr 30, 2019",$55.00
109,"May 31, 2019",$60.00
109,"Jun 30, 2019",$62.00
109,"Jul 31, 2019",$62.00
109,"Aug 31, 2019",$67.00
109,"Sep 30, 2019",$67.00
109,"Oct 31, 2019",$71.00
110,"Mar 31, 2019",$118.00
110,"Apr 30, 2019",$125.00
110,"May 31, 2019",$131.00
110,"Jun 30, 2019",$143.00
110,"Jul 31, 2019",$144.00
110,"Aug 31, 2019",$152.00
110,"Sep 30, 2019",$159.00
110,"Oct 31, 2019",$167.00
111,"Mar 31, 2019",$96.00
111,"Apr 30, 2019",$99.00
111,"May 31, 2019",$104.00
111,"Jun 30, 2019",$110.00
111,"Jul 31, 2019",$113.00
112,"Mar 31, 2019",$69.00
112,"Apr 30, 2019",$73.00
112,"May 31, 2019",$74.00
112,"Jun 30, 2019",$76.00
112,"Jul 31, 2019",$76.00
112,"Aug 31, 2019",$82.00
112,"Sep 30, 2019",$84.00
113,"Mar 31, 2019",$189.00
114,"Mar 31, 2019",$63.00
114,"Apr 30, 2019",$63.00
114,"May 31, 2019",$68.00
114,"Jun 30, 2019",$68.00
114,"Jul 31, 2019",$71.00
114,"Aug 31, 2019",$78.00
114,"Sep 30, 2019",$78.00
114,"Oct 31, 2019",$84.00
115,"Mar 31, 2019",$259.00
115,"Apr 30, 2019",$284.00
115,"May 31, 2019",$294.00
115,"Jun 30, 2019",$314.00
115,"Jul 31, 2019",$314.00
115,"Aug 31, 2019",$316.00
115,"Sep 30, 2019",$347.00
115,"Oct 31, 2019",$377.00
116,"Mar 31, 2019",$163.00
117,"Mar 31, 2019",$285.00
117,"Apr 30, 2019",$303.00
117,"May 31, 2019",$318.00
118,"Mar 31, 2019",$55.00
118,"Apr 30, 2019",$56.00
118,"May 31, 2019",$60.00
118,"Jun 30, 2019",$66.00
118,"Jul 31, 2019",$66.00
118,"Aug 31, 2019",$66.00
118,"Sep 30, 2019",$72.00
119,"Mar 31, 2019",$232.00
120,"Mar 31, 2019",$246.00
120,"Apr 30, 2019",$244.00
120,"May 31, 2019",$250.00
121,"Mar 31, 2019",$145.00
121,"Apr 30, 2019",$156.00
121,"May 31, 2019",$155.00
121,"Jun 30, 2019",$162.00
122,"Mar 31, 2019",$92.00
122,"Apr 30, 2019",$95.00
122,"May 31, 2019",$103.00
122,"Jun 30, 2019",$103.00
122,"Jul 31, 2019",$103.00
122,"Aug 31, 2019",$105.00
122,"Sep 30, 2019",$107.00
122,"Oct 31, 2019",$108.00
123,"Mar 31, 2019",$177.00
123,"Apr 30, 2019",$190.00
123,"May 31, 2019",$203.00
123,"Jun 30, 2019",$215.00
123,"Jul 31, 2019",$233.00
123,"Aug 31, 2019",$236.00
123,"Sep 30, 2019",$253.00
123,"Oct 31, 2019",$252.00
124,"Mar 31, 2019",$158.00
124,"Apr 30, 2019",$167.00
124,"May 31, 2019",$175.00
124,"Jun 30, 2019",$182.00
124,"Jul 31, 2019",$198.00
124,"Aug 31, 2019",$206.00
125,"Mar 31, 2019",$57.00
125,"Apr 30, 2019",$60.00
125,"May 31, 2019",$63.00
125,"Jun 30, 2019",$63.00
125,"Jul 31, 2019",$67.00
125,"Aug 31, 2019",$67.00
126,"Mar 31, 2019",$155.00
126,"Apr 30, 2019",$156.00
126,"May 31, 2019",$168.00
126,"Jun 30, 2019",$170.00
126,"Jul 31, 2019",$169.00
127,"Apr 30, 2019",$203.00
127,"May 31, 2019",$203.00
127,"Jun 30, 2019",$223.00
127,"Jul 31, 2019",$229.00
127,"Aug 31, 2019",$228.00
127,"Sep 30, 2019",$245.00
127,"Oct 31, 2019",$254.00
128,"Apr 30, 2019",$223.00
128,"May 31, 2019",$244.00
128,"Jun 30, 2019",$246.00
128,"Jul 31, 2019",$245.00
128,"Aug 31, 2019",$247.00
128,"Sep 30, 2019",$270.00
128,"Oct 31, 2019",$286.00
129,"Apr 30, 2019",$280.00
129,"May 31, 2019",$286.00
129,"Jun 30, 2019",$300.00
129,"Jul 31, 2019",$299.00
129,"Aug 31, 2019",$324.00
129,"Sep 30, 2019",$347.00
129,"Oct 31, 2019",$355.00
130,"Apr 30, 2019",$108.00
130,"May 31, 2019",$110.00
130,"Jun 30, 2019",$117.00
130,"Jul 31, 2019",$124.00
130,"Aug 31, 2019",$128.00
130,"Sep 30, 2019",$140.00
131,"Apr 30, 2019",$159.00
131,"May 31, 2019",$159.00
131,"Jun 30, 2019",$165.00
131,"Jul 31, 2019",$171.00
132,"Apr 30, 2019",$62.00
132,"May 31, 2019",$67.00
132,"Jun 30, 2019",$73.00
132,"Jul 31, 2019",$74.00
132,"Aug 31, 2019",$73.00
132,"Sep 30, 2019",$76.00
132,"Oct 31, 2019",$77.00
133,"Apr 30, 2019",$151.00
133,"May 31, 2019",$150.00
133,"Jun 30, 2019",$157.00
133,"Jul 31, 2019",$161.00
133,"Aug 31, 2019",$163.00
133,"Sep 30, 2019",$168.00
133,"Oct 31, 2019",$177.00
134,"Apr 30, 2019",$254.00
134,"May 31, 2019",$268.00
134,"Jun 30, 2019",$288.00
134,"Jul 31, 2019",$305.00
134,"Aug 31, 2019",$334.00
134,"Sep 30, 2019",$334.00
134,"Oct 31, 2019",$354.00
135,"Apr 30, 2019",$76.00
135,"May 31, 2019",$78.00
136,"Apr 30, 2019",$257.00
136,"May 31, 2019",$275.00
137,"Apr 30, 2019",$245.00
137,"May 31, 2019",$267.00
137,"Jun 30, 2019",$272.00
137,"Jul 31, 2019",$292.00
137,"Aug 31, 2019",$295.00
138,"Apr 30, 2019",$58.00
138,"May 31, 2019",$61.00
138,"Jun 30, 2019",$65.00
138,"Jul 31, 2019",$71.00
139,"Apr 30, 2019",$74.00
139,"May 31, 2019",$75.00
140,"Apr 30, 2019",$78.00
140,"May 31, 2019",$84.00
141,"Apr 30, 2019",$176.00
141,"May 31, 2019",$192.00
141,"Jun 30, 2019",$191.00
142,"Apr 30, 2019",$207.00
142,"May 31, 2019",$216.00
142,"Jun 30, 2019",$234.00
143,"Apr 30, 2019",$98.00
143,"May 31, 2019",$106.00
143,"Jun 30, 2019",$106.00
143,"Jul 31, 2019",$110.00
143,"Aug 31, 2019",$109.00
143,"Sep 30, 2019",$118.00
143,"Oct 31, 2019",$124.00
144,"Apr 30, 2019",$269.00
144,"May 31, 2019",$280.00
144,"Jun 30, 2019",$307.00
